timestamp,open,high,low,close,volume
2005-10-26,64.0,64.0,62.7,63.01,764562
2005-10-27,63.1,63.29,62.02,62.46,1468450
2005-10-28,62.2,62.2,60.3,61.1,797160
2005-10-31,61.23,62.6,60.4,60.67,874810
2005-11-01,62.4,63.48,62.01,62.95,103946
2005-11-02,61.55,64.98,61.55,62.07,1142150
2005-11-07,62.5,63.5,61.61,62.53,9969292
2005-11-08,63.5,64.1,62.83,63.8,1319586
2005-11-09,64.3,64.8,62.4,63.19,1662656
2005-11-10,63.1,63.5,62.41,63.09,1340588
2005-11-11,63.09,64.0,62.73,63.52,1562524
2005-11-14,64.7,68.2,64.2,67.58,1839158
2005-11-16,67.5,70.0,67.21,69.0,1157760
2005-11-17,69.5,70.01,69.03,69.89,816962
2005-11-18,70.0,70.7,69.61,69.94,355272
2005-11-21,69.94,69.94,67.6,67.97,785260
2005-11-22,68.3,69.19,67.42,67.75,841382
2005-11-23,67.9,69.5,67.6,68.95,475470
2005-11-24,70.4,70.4,68.6,69.11,797148
2005-11-25,69.3,69.88,69.13,69.77,558996
2005-11-26,70.0,70.45,69.0,69.16,180068
2005-11-28,69.9,70.4,69.2,69.57,477224
2005-11-29,69.68,69.68,68.03,68.49,429906
2005-11-30,68.6,70.2,68.11,68.69,770628
2005-12-01,68.71,70.01,67.65,69.68,473302
2005-12-02,70.0,71.39,69.5,69.87,673178
2005-12-05,70.0,70.1,68.5,68.74,304496
2005-12-06,68.2,69.39,67.71,68.1,300116
2005-12-07,68.11,69.78,68.1,69.4,388146
2005-12-08,69.4,69.65,68.66,68.83,707384
2005-12-09,69.0,69.48,68.0,68.8,355800
2005-12-12,69.3,70.1,68.41,68.76,660058
2005-12-13,69.4,70.4,68.53,69.48,1144196
2005-12-14,69.7,72.3,69.63,71.86,1659358
2005-12-15,72.4,73.4,70.09,70.39,599072
2005-12-16,70.15,70.97,68.81,70.08,1017276
2005-12-19,70.7,71.5,69.7,71.16,632466
2005-12-20,71.25,74.1,71.1,73.55,1291810
2005-12-21,74.44,74.8,72.12,72.69,852572
2005-12-22,73.0,74.7,72.5,74.22,580132
2005-12-23,74.1,74.85,71.5,72.03,468862
2005-12-26,71.8,72.48,70.0,70.84,479470
2005-12-27,70.2,71.49,70.01,70.84,471106
2005-12-28,71.8,72.7,70.04,70.27,651170
2005-12-29,71.0,71.25,70.4,70.65,474508
2005-12-30,71.3,71.3,70.33,70.88,425420
2006-01-02,70.88,72.0,70.7,71.35,537104
2006-01-03,68.0,71.8,68.0,71.33,256558
2006-01-04,72.0,73.51,71.4,73.21,1073984
2006-01-05,73.2,74.3,72.53,73.95,770700
2006-01-06,74.0,77.5,73.0,76.9,1723372
2006-01-09,75.82,77.3,74.0,76.49,1103540
2006-01-10,76.49,77.0,74.53,74.83,1359960
2006-01-12,74.83,75.88,74.0,74.67,789902
2006-01-13,75.28,75.28,72.6,72.99,676576
2006-01-16,73.9,74.71,72.7,74.14,685624
2006-01-17,74.1,75.3,74.1,74.9,522024
2006-01-18,74.4,75.25,72.01,74.47,1248972
2006-01-19,74.47,74.47,72.03,72.85,1286700
2006-01-20,73.05,74.4,72.21,72.52,970430
2006-01-23,72.55,72.98,70.1,71.95,835502
2006-01-24,72.2,72.9,71.36,71.59,1269018
2006-01-25,71.63,72.9,71.32,71.89,1755404
2006-01-27,74.48,75.0,73.11,73.71,1330228
2006-01-30,73.71,74.9,73.41,74.36,662292
2006-01-31,73.62,76.64,73.0,76.25,1230008
2006-02-01,76.5,77.4,73.5,73.88,1274408
2006-02-02,73.88,75.2,73.61,73.95,955312
2006-02-03,73.4,73.97,72.45,73.19,553804
2006-02-06,73.19,75.0,72.6,74.48,1149298
2006-02-07,73.6,77.5,73.52,77.08,1748698
2006-02-08,77.2,77.2,75.0,76.25,670444
2006-02-10,76.89,77.2,75.22,76.21,1212242
2006-02-13,75.1,76.2,74.31,74.65,581976
2006-02-14,75.1,76.0,73.92,74.79,1197988
2006-02-15,74.9,75.5,73.7,74.38,812182
2006-02-16,74.38,76.89,73.63,76.0,948930
2006-02-17,76.75,76.75,73.65,74.24,958264
2006-02-20,74.0,74.49,72.0,72.22,1018496
2006-02-21,73.0,73.0,72.25,72.48,751114
2006-02-22,72.48,72.97,72.16,72.67,638894
2006-02-23,72.2,72.88,71.2,72.19,2210914
2006-02-24,72.22,72.22,70.6,71.15,1927530
2006-02-27,72.01,73.17,71.61,72.82,629570
2006-02-28,73.44,74.4,72.38,73.72,985414
2006-03-01,73.5,75.0,72.5,74.69,968798
2006-03-02,74.99,76.0,73.51,75.83,1008582
2006-03-03,76.0,76.22,74.71,75.97,981944
2006-03-06,76.0,76.4,75.6,76.01,633752
2006-03-07,74.93,76.4,74.93,75.78,1102536
2006-03-08,75.5,76.97,74.0,76.01,1620226
2006-03-09,74.53,75.95,73.9,75.02,1453196
2006-03-10,75.2,76.44,74.52,74.9,1585622
2006-03-13,75.5,77.5,73.1,76.93,1098966
2006-03-14,77.6,77.6,75.04,76.2,733198
2006-03-16,75.51,77.2,75.51,76.76,1211850
2006-03-17,77.2,77.2,75.33,76.43,480702
2006-03-20,76.5,77.5,75.9,76.56,1055976
2006-03-21,77.3,77.3,75.1,75.48,665152
2006-03-22,75.19,76.5,75.01,75.74,861036
2006-03-23,74.92,75.9,73.83,74.19,568502
2006-03-24,74.99,74.99,73.01,73.49,676738
2006-03-27,76.88,76.88,73.5,73.83,3659432
2006-03-28,73.11,74.7,72.1,74.27,618696
2006-03-29,74.2,75.0,73.65,74.63,660866
2006-03-30,74.2,81.2,74.2,77.95,1253956
2006-03-31,77.5,78.5,76.0,77.43,988680
2006-04-03,77.43,78.09,76.2,77.39,636574
2006-04-04,77.8,83.9,77.8,83.29,1388304
2006-04-05,83.9,84.6,83.2,84.1,777164
2006-04-07,83.74,85.4,80.1,81.77,732474
2006-04-10,81.9,83.99,81.0,82.53,423864
2006-04-12,82.4,82.5,80.22,80.9,579150
2006-04-13,80.9,81.7,79.03,80.4,789360
2006-04-17,80.52,82.21,79.53,81.46,773680
2006-04-18,82.4,84.2,82.4,83.45,610286
2006-04-19,84.02,85.77,84.0,84.85,982256
2006-04-20,84.95,85.5,83.03,85.0,762010
2006-04-21,83.75,86.5,83.75,84.87,2800892
2006-04-24,84.25,84.77,80.9,82.24,1186872
2006-04-25,82.31,83.5,82.0,82.47,1778676
2006-04-26,82.5,85.2,82.15,83.71,1829976
2006-04-27,83.7,85.4,80.63,82.42,1885014
2006-04-28,79.9,82.1,74.09,81.74,1929010
2006-04-29,84.3,84.3,81.53,82.58,132608
2006-05-02,83.9,87.1,83.1,85.13,1704498
2006-05-03,85.3,87.4,85.01,86.32,801666
2006-05-04,85.0,89.49,84.61,88.38,952748
2006-05-05,88.0,89.1,86.11,87.87,935204
2006-05-08,88.8,89.5,86.5,87.61,3217672
2006-05-09,88.11,89.39,84.8,85.27,1469484
2006-05-10,85.5,87.98,85.35,87.11,1860068
2006-05-11,86.9,87.88,83.5,87.05,672072
2006-05-12,86.0,87.89,85.13,87.53,434292
2006-05-15,86.7,87.5,83.11,84.36,763432
2006-05-16,84.0,85.0,82.1,84.77,762020
2006-05-17,86.5,86.5,82.7,84.43,697522
2006-05-18,83.7,84.4,80.4,81.97,1068998
2006-05-19,83.4,83.5,76.52,80.97,919418
2006-05-22,81.0,83.4,71.0,78.69,765650
2006-05-23,79.5,80.0,74.3,78.12,1065368
2006-05-24,79.1,79.9,74.7,76.86,2426596
2006-05-25,75.11,79.0,72.82,75.82,1745592
2006-05-26,76.0,78.9,75.0,77.4,603986
2006-05-29,78.0,78.8,75.81,76.43,483268
2006-05-30,76.82,76.82,72.61,75.01,557872
2006-05-31,73.22,77.5,71.53,74.52,1245730
2006-06-01,76.0,77.25,73.3,73.86,1058992
2006-06-02,74.0,77.5,73.4,76.51,881374
2006-06-05,76.3,77.4,73.01,73.94,672330
2006-06-06,73.5,73.5,71.53,72.26,377072
2006-06-07,72.17,72.97,71.0,72.08,463560
2006-06-08,71.1,72.5,64.0,69.27,1450636
2006-06-09,68.7,72.0,66.13,71.27,744112
2006-06-12,71.79,72.79,66.52,69.22,714980
2006-06-13,67.1,67.79,64.0,65.17,779330
2006-06-14,64.8,67.28,61.52,63.9,1955254
2006-06-15,64.4,72.48,64.4,69.77,1554496
2006-06-16,71.0,76.65,71.0,73.45,2458506
2006-06-19,70.45,74.01,70.45,73.63,376962
2006-06-20,72.0,72.7,70.03,70.9,536262
2006-06-21,71.5,71.71,70.2,70.91,445052
2006-06-22,74.48,76.0,72.5,73.1,388654
2006-06-23,70.48,75.05,70.26,74.94,551472
2006-06-25,76.2,76.2,73.45,74.15,18650
2006-06-26,72.53,77.2,72.53,76.16,1534112
2006-06-27,75.0,75.99,73.1,74.11,752340
2006-06-28,77.5,77.5,72.21,72.67,1055184
2006-06-29,74.0,76.1,73.11,74.94,2154002
2006-06-30,75.51,81.48,75.51,79.6,1203980
2006-07-03,80.0,80.0,77.1,77.85,1004044
2006-07-04,78.0,79.0,78.0,78.72,417290
2006-07-05,78.0,81.6,77.81,80.74,1282010
2006-07-06,80.05,80.5,78.7,80.0,770484
2006-07-07,80.2,81.0,75.1,77.93,379110
2006-07-10,77.11,78.0,76.3,77.86,279558
2006-07-11,77.51,77.51,75.51,76.16,227368
2006-07-12,68.0,77.2,68.0,76.12,616620
2006-07-13,75.6,76.5,74.27,74.64,418410
2006-07-14,74.6,74.6,71.56,72.93,944900
2006-07-17,73.0,73.0,70.22,70.75,1078354
2006-07-18,70.5,71.4,70.1,71.03,815340
2006-07-19,71.2,71.9,69.21,69.72,520476
2006-07-20,71.1,74.0,71.1,72.65,891716
2006-07-21,71.5,72.7,70.5,70.99,607542
2006-07-24,70.5,73.74,69.23,72.95,566460
2006-07-25,74.0,76.99,74.0,76.6,965724
2006-07-26,75.51,78.4,75.11,78.11,708916
2006-07-27,78.5,79.5,77.03,78.82,1795624
2006-07-28,77.9,80.13,77.5,79.55,1299702
2006-07-31,79.5,80.5,79.09,79.5,714952
2006-08-01,79.6,79.6,77.51,78.11,472708
2006-08-02,77.71,78.7,76.41,77.97,1269578
2006-08-03,78.01,80.5,78.01,79.79,732474
2006-08-04,79.8,80.29,78.7,80.04,470486
2006-08-07,79.13,80.5,79.13,80.35,1444510
2006-08-08,80.9,81.59,80.4,81.36,343854
2006-08-09,81.9,81.9,80.31,80.89,652184
2006-08-10,81.77,81.77,79.81,80.55,410196
2006-08-11,81.03,81.6,80.32,81.07,269940
2006-08-14,80.81,81.4,80.14,80.75,175506
2006-08-16,82.8,86.94,81.82,84.62,1307110
2006-08-17,84.99,85.5,83.5,84.87,986686
2006-08-18,84.2,84.87,83.12,84.11,409056
2006-08-21,81.92,84.1,81.92,83.76,367126
2006-08-22,84.3,87.0,83.02,85.87,803920
2006-08-23,86.0,87.0,84.42,85.3,379196
2006-08-24,84.5,85.77,83.5,85.34,445280
2006-08-25,85.55,85.55,84.15,85.0,539732
2006-08-28,84.99,85.0,84.0,84.55,338062
2006-08-29,84.79,86.01,84.11,84.55,438154
2006-08-30,84.0,85.65,83.62,84.0,396234
2006-08-31,84.2,85.9,83.81,85.21,1037274
2006-09-01,85.25,88.0,85.2,87.63,746512
2006-09-04,87.75,88.68,87.63,88.03,269278
2006-09-05,87.0,88.1,87.0,87.47,232762
2006-09-06,88.0,88.39,86.03,86.4,583264
2006-09-07,85.66,85.8,84.22,84.88,1153382
2006-09-08,85.2,85.25,84.16,84.92,709402
2006-09-11,85.4,85.5,81.6,82.28,1612404
2006-09-12,83.48,84.99,81.52,84.06,1306294
2006-09-13,85.1,88.9,84.72,87.38,1041650
2006-09-14,87.5,87.8,86.11,86.55,415312
2006-09-15,87.3,88.7,86.83,87.79,645206
2006-09-18,87.14,88.7,87.13,88.31,308882
2006-09-19,88.0,88.7,87.53,88.11,565664
2006-09-20,87.5,88.07,85.31,87.57,489210
2006-09-21,88.4,88.47,87.3,88.35,456798
2006-09-22,88.01,89.4,86.3,87.59,500106
2006-09-25,86.0,88.59,85.63,87.83,537648
2006-09-26,88.0,89.3,87.12,88.87,709966
2006-09-27,89.5,90.5,89.21,89.93,880534
2006-09-28,90.4,95.47,90.11,92.91,1739022
2006-09-29,93.5,94.1,91.5,92.54,529054
2006-10-03,93.0,93.0,91.65,91.98,444816
2006-10-04,91.7,91.99,88.63,89.02,858124
2006-10-05,90.03,93.6,89.8,93.1,856592
2006-10-06,93.9,94.5,93.12,93.38,439492
2006-10-09,92.5,93.5,92.5,92.99,307196
2006-10-10,93.0,94.5,93.0,93.8,289702
2006-10-11,94.47,97.2,94.21,96.59,685488
2006-10-12,96.73,96.73,94.8,95.92,951226
2006-10-13,97.77,100.0,97.7,98.78,690034
2006-10-16,99.9,106.5,99.2,104.88,1971010
2006-10-17,104.9,106.2,99.56,100.78,3060194
2006-10-18,102.9,102.9,97.56,97.99,2761150
2006-10-19,98.4,99.8,95.5,96.35,1148072
2006-10-20,97.6,97.88,95.33,96.02,995460
2006-10-21,97.5,97.5,95.6,96.1,62590
2006-10-23,96.03,97.28,95.53,96.95,348742
2006-10-26,96.5,100.5,96.5,99.98,2211498
2006-10-27,100.5,101.3,99.22,99.93,906166
2006-10-30,99.03,103.7,97.93,102.94,988818
2006-10-31,103.79,103.79,100.1,100.46,867546
2006-11-01,101.44,101.8,99.42,99.9,409526
2006-11-02,99.6,101.79,98.6,101.06,564188
2006-11-03,100.68,101.2,99.6,100.16,432176
2006-11-06,101.0,101.07,99.53,99.89,222312
2006-11-07,100.5,101.97,99.2,99.49,553454
2006-11-08,99.95,101.18,98.52,100.26,944356
2006-11-09,100.6,102.28,100.5,101.78,669844
2006-11-10,102.74,105.0,102.0,104.45,1261576
2006-11-13,104.99,106.5,104.55,105.58,805826
2006-11-14,105.97,107.48,104.03,106.57,1135536
2006-11-15,107.0,108.0,106.6,107.65,1673308
2006-11-16,108.9,115.0,107.99,114.44,3579854
2006-11-17,114.7,114.87,111.81,112.66,1735424
2006-11-20,111.6,111.98,106.8,108.65,1474656
2006-11-21,108.87,111.3,107.0,109.24,1246144
2006-11-22,110.4,110.46,106.51,107.75,1754660
2006-11-23,109.8,112.26,108.0,111.31,701138
2006-11-24,111.5,112.69,109.8,110.6,889504
2006-11-27,108.63,111.86,106.03,111.1,231686
2006-11-28,110.5,110.9,108.18,108.72,464568
2006-11-29,108.1,110.47,108.0,108.74,774578
2006-11-30,109.41,112.64,109.41,112.18,1835604
2006-12-01,112.5,113.48,111.53,112.37,914370
2006-12-04,112.3,113.4,109.81,110.04,639598
2006-12-05,110.6,112.0,108.01,108.57,546930
2006-12-06,110.47,110.8,108.2,108.73,505112
2006-12-07,109.77,111.49,108.8,110.62,612636
2006-12-08,110.35,110.6,108.4,108.59,370100
2006-12-11,108.95,108.95,99.13,103.27,1333534
2006-12-12,102.5,106.7,100.1,102.82,1264716
2006-12-13,103.49,107.0,101.03,103.91,870860
2006-12-14,105.0,105.79,103.03,104.58,919758
2006-12-15,106.1,107.49,105.01,105.64,615560
2006-12-18,105.99,107.57,103.2,106.67,656622
2006-12-19,107.3,107.3,102.74,103.88,1036994
2006-12-20,103.97,104.8,100.5,102.07,1398264
2006-12-21,101.99,102.87,100.0,100.93,843536
2006-12-22,101.9,101.9,100.1,100.58,737282
2006-12-26,101.49,103.48,100.4,103.09,379756
2006-12-27,103.5,106.32,103.5,105.97,452094
2006-12-28,106.5,108.8,105.71,108.01,904230
2006-12-29,108.6,109.87,106.3,106.8,621978
2007-01-02,107.98,107.98,106.51,107.0,403354
2007-01-03,106.8,107.0,105.31,106.53,303210
2007-01-04,105.6,106.5,103.5,105.01,686684
2007-01-05,105.47,107.39,103.42,105.69,1190934
2007-01-08,105.4,105.4,101.66,102.5,621406
2007-01-09,103.2,103.5,100.41,101.39,1046320
2007-01-10,101.85,101.85,99.5,99.87,713550
2007-01-11,100.85,101.78,98.11,99.62,2011534
2007-01-12,101.83,106.98,101.6,106.16,1366514
2007-01-15,108.0,110.3,107.5,109.4,970590
2007-01-16,110.4,110.47,108.02,109.61,1284694
2007-01-17,109.9,110.0,104.9,106.12,1738630
2007-01-18,106.5,107.4,105.13,106.11,1319266
2007-01-19,105.2,107.78,105.2,106.84,900100
2007-01-22,107.0,107.3,104.56,105.63,688604
2007-01-23,105.5,105.5,102.85,103.29,1068244
2007-01-24,104.0,106.49,104.0,105.85,632388
2007-01-25,106.11,107.5,105.3,106.61,1018564
2007-01-29,107.0,116.0,105.03,106.24,1048876
2007-01-31,106.6,108.6,104.6,107.86,1648826
2007-02-01,108.01,111.1,106.66,110.4,865132
2007-02-02,110.95,112.5,109.63,110.61,1809378
2007-02-05,108.63,111.38,108.53,110.34,436842
2007-02-06,111.07,111.07,108.12,108.93,635444
2007-02-07,108.5,111.46,107.84,110.2,1089096
2007-02-08,110.99,112.0,109.4,110.98,667128
2007-02-09,108.83,112.0,108.8,111.38,901710
2007-02-12,109.56,112.0,108.54,109.61,892178
2007-02-13,109.0,109.0,105.13,106.87,2269576
2007-02-14,104.83,104.83,100.53,101.73,2672080
2007-02-15,102.5,106.49,102.01,104.18,1560300
2007-02-19,104.9,105.17,102.66,103.33,1182234
2007-02-20,103.93,103.99,102.61,103.16,464538
2007-02-21,103.0,103.2,101.0,101.6,2253894
2007-02-22,101.8,102.4,97.8,98.73,2147996
2007-02-23,97.95,99.88,92.5,95.82,1017258
2007-02-26,97.77,98.7,94.0,95.18,750942
2007-02-27,95.5,98.1,92.0,97.59,1271378
2007-02-28,90.6,94.8,90.0,93.5,1834104
2007-03-01,96.0,98.9,94.1,98.03,1211668
2007-03-02,98.0,98.0,92.41,93.76,1302642
2007-03-05,92.17,93.9,88.36,92.81,943354
2007-03-06,92.9,94.3,91.04,92.8,1344956
2007-03-07,95.6,95.99,90.6,91.56,982528
2007-03-08,91.9,99.0,91.56,97.42,1025532
2007-03-09,98.3,98.9,95.63,97.69,880806
2007-03-12,97.69,98.39,94.52,95.01,964690
2007-03-13,96.0,97.0,94.03,96.02,689148
2007-03-14,92.62,93.9,91.5,93.3,1037446
2007-03-15,96.5,98.0,91.5,91.84,1009154
2007-03-16,93.5,93.5,88.55,90.35,959730
2007-03-19,91.0,93.3,90.51,92.47,529966
2007-03-20,93.5,95.9,93.35,95.53,1814220
2007-03-21,95.8,96.99,95.0,96.56,688914
2007-03-22,98.9,103.2,97.6,102.59,960852
2007-03-23,103.0,103.0,99.6,101.12,1155164
2007-03-26,101.8,101.8,96.73,97.32,1506520
2007-03-28,97.3,97.3,95.2,95.85,861632
2007-03-29,95.2,95.5,92.8,93.38,5126030
2007-03-30,94.6,96.99,93.8,95.42,2161776
2007-04-02,91.01,92.2,89.49,90.14,1324156
2007-04-03,90.12,92.38,90.12,91.42,1301584
2007-04-04,92.5,93.7,92.0,92.51,750278
2007-04-05,92.51,94.8,91.8,94.26,577240
2007-04-09,94.97,97.5,94.26,97.12,427138
2007-04-10,97.5,99.5,95.4,99.2,746874
2007-04-11,99.0,99.7,97.5,97.94,885374
2007-04-12,97.0,97.0,95.2,95.84,713334
2007-04-13,96.0,98.7,95.2,98.12,840198
2007-04-16,99.0,99.9,96.62,97.5,623368
2007-04-17,98.1,99.4,97.17,97.81,1480038
2007-04-18,98.5,99.2,97.41,98.04,637814
2007-04-19,96.65,99.2,96.01,98.25,647036
2007-04-20,98.55,100.9,97.0,99.46,715004
2007-04-23,99.9,100.83,98.4,98.68,679296
2007-04-24,98.68,102.46,97.63,101.38,3437514
2007-04-25,101.5,104.0,101.5,103.1,3240838
2007-04-26,103.95,104.5,100.62,103.45,2527020
2007-04-27,98.53,104.0,98.53,101.46,711874
2007-04-30,100.6,103.0,97.03,102.42,1021770
2007-05-03,102.5,104.0,100.0,100.46,2055768
2007-05-04,100.5,102.0,100.1,100.78,837414
2007-05-07,101.12,101.99,99.8,100.01,830788
2007-05-08,99.99,99.99,98.72,99.13,953992
2007-05-09,99.05,99.8,98.0,99.47,418572
2007-05-10,100.03,102.5,100.03,101.18,1294516
2007-05-11,98.66,101.0,95.76,99.26,1429230
2007-05-14,100.5,102.0,99.13,99.59,1575612
2007-05-15,99.78,101.47,99.51,101.11,1098690
2007-05-16,102.0,104.48,100.74,103.55,4768766
2007-05-17,104.4,105.99,103.21,104.21,2304234
2007-05-18,104.0,109.2,103.3,107.03,4116674
2007-05-21,108.0,112.2,107.5,110.68,2241760
2007-05-22,112.26,113.29,110.63,111.51,1510634
2007-05-23,107.56,112.5,107.56,111.47,1082292
2007-05-24,110.56,112.1,108.0,109.12,701126
2007-05-25,106.2,108.5,106.11,106.92,1339962
2007-05-28,109.89,113.5,109.89,112.72,1436412
2007-05-29,112.7,115.1,112.11,114.44,873144
2007-05-30,114.5,114.5,109.6,110.41,1310668
2007-05-31,111.13,115.99,111.13,114.76,1839100
2007-06-01,114.7,116.5,114.1,115.35,1486746
2007-06-04,116.6,118.42,114.8,116.84,973876
2007-06-05,116.0,116.5,115.02,115.96,623492
2007-06-06,116.0,116.2,111.8,112.72,907662
2007-06-07,111.94,112.99,110.1,110.56,624430
2007-06-08,109.0,110.0,107.61,109.1,982308
2007-06-11,110.55,112.8,109.0,109.74,917792
2007-06-12,110.7,111.4,107.1,108.82,398684
2007-06-13,108.82,109.0,107.49,108.29,729392
2007-06-14,109.9,112.0,109.0,109.64,688032
2007-06-15,110.0,111.8,109.5,111.04,762814
2007-06-18,110.14,112.5,108.33,108.85,383778
2007-06-19,108.0,110.97,108.0,110.0,1267844
2007-06-20,109.5,111.56,108.72,110.01,1336222
2007-06-21,110.0,111.4,109.6,110.18,2548814
2007-06-22,109.7,111.77,109.7,110.3,1289922
2007-06-25,110.98,110.98,109.21,109.98,734986
2007-06-26,109.0,111.0,109.0,109.87,1487884
2007-06-27,110.38,110.38,108.3,109.04,957774
2007-06-28,109.4,110.25,107.5,109.73,1465018
2007-06-29,110.0,115.1,109.3,114.68,1878410
2007-07-02,116.5,116.5,113.1,114.76,1003248
2007-07-03,115.66,117.3,114.0,115.05,826150
2007-07-04,115.4,115.49,113.1,115.08,585102
2007-07-05,115.48,115.94,112.21,112.91,1034748
2007-07-06,113.81,116.6,112.53,115.83,1026364
2007-07-09,116.5,117.9,116.3,116.76,875514
2007-07-10,119.94,119.94,114.42,114.93,1847624
