timestamp,open,high,low,close,volume
2005-08-24,79.75,80.67,78.17,80.25,3732640
2005-08-25,80.0,82.04,80.0,80.79,7767835
2005-08-26,81.75,82.88,81.71,82.58,7039451
2005-08-29,82.58,83.21,81.71,82.58,3817153
2005-08-30,83.21,85.13,82.38,84.83,8507704
2005-08-31,84.83,85.54,84.04,85.04,5372243
2005-09-01,85.42,86.88,84.67,86.58,6211817
2005-09-02,86.5,86.92,85.42,86.38,4662752
2005-09-05,86.79,87.33,86.0,86.25,3683371
2005-09-06,86.33,86.67,85.46,85.96,1581228
2005-09-08,85.0,86.46,84.63,86.17,4046960
2005-09-09,86.08,86.08,85.08,85.54,1720358
2005-09-12,85.42,86.54,85.13,86.21,2604115
2005-09-13,85.83,86.5,84.88,85.83,1530318
2005-09-14,85.5,87.71,84.79,85.38,5520869
2005-09-15,85.79,86.42,84.79,85.25,2383271
2005-09-16,85.5,87.5,85.08,86.75,7059682
2005-09-19,86.67,87.46,85.29,85.46,4741778
2005-09-20,85.5,86.63,85.08,86.33,4057972
2005-09-21,86.67,90.96,82.5,90.0,10175422
2005-09-22,89.58,90.38,85.08,85.79,4970695
2005-09-23,85.83,87.5,84.42,85.25,3364087
2005-09-26,85.83,89.46,85.83,89.04,3132053
2005-09-27,89.17,89.79,87.13,88.29,2480825
2005-09-28,87.96,91.46,87.92,91.0,6013799
2005-09-29,90.83,91.25,88.54,89.71,2768629
2005-09-30,88.33,90.33,87.29,88.29,3225936
2005-10-03,89.13,89.17,87.75,88.29,3570984
2005-10-04,88.33,89.17,87.75,88.83,7038571
2005-10-05,90.83,90.96,88.75,89.96,6620884
2005-10-06,89.17,91.67,88.38,89.96,9196648
2005-10-07,90.75,91.46,89.25,89.5,3251436
2005-10-10,89.92,90.0,87.67,88.0,3053714
2005-10-11,88.58,88.88,87.08,87.67,3357208
2005-10-13,87.75,87.88,85.5,85.92,2054915
2005-10-14,88.0,88.0,85.21,85.54,3225828
2005-10-17,87.08,87.08,83.58,84.21,2336039
2005-10-18,87.08,87.5,81.25,82.29,3121415
2005-10-19,82.5,83.96,79.17,81.42,4909842
2005-10-20,81.67,84.83,80.96,82.17,5171348
2005-10-21,82.5,82.5,78.83,81.5,6006582
2005-10-24,81.67,82.38,80.0,81.17,4344341
2005-10-25,81.38,82.92,80.25,82.38,4495058
2005-10-26,81.5,82.63,79.29,79.92,4181930
2005-10-27,80.42,81.83,77.29,78.17,11978725
2005-10-28,77.58,79.08,76.5,78.5,5708279
2005-10-31,78.63,81.25,78.38,80.96,2851002
2005-11-01,81.67,82.83,80.5,80.96,709195
2005-11-02,80.83,81.67,79.96,81.25,2447100
2005-11-07,81.25,83.54,81.21,81.71,2498921
2005-11-08,82.33,86.88,81.71,85.21,12596866
2005-11-09,85.25,86.29,82.54,83.21,5372779
2005-11-10,83.75,84.79,83.0,83.38,3034270
2005-11-11,84.17,87.08,83.83,86.71,6832394
2005-11-14,87.08,87.5,85.75,86.63,1579157
2005-11-16,86.04,87.38,86.04,86.29,1612423
2005-11-17,86.67,87.42,86.04,86.71,1163447
2005-11-18,86.75,87.92,84.83,85.42,5514091
2005-11-21,86.0,87.58,84.33,86.75,5641333
2005-11-22,86.75,87.0,85.42,86.25,2098210
2005-11-23,85.83,87.08,85.0,85.67,2449348
2005-11-24,85.0,86.63,85.0,85.46,1564448
2005-11-25,85.58,86.5,85.5,85.92,1779431
2005-11-26,86.0,88.83,86.0,88.13,2696884
2005-11-28,88.54,89.79,88.13,89.21,4709003
2005-11-29,89.58,89.79,86.79,87.54,2138724
2005-11-30,87.88,88.71,86.54,86.88,2423460
2005-12-01,87.46,88.25,86.42,87.38,2287907
2005-12-02,87.5,88.33,86.25,86.54,1542574
2005-12-05,84.5,87.42,84.17,85.63,1322165
2005-12-06,85.83,86.79,85.21,85.92,2460332
2005-12-07,85.92,87.75,85.75,86.96,4865184
2005-12-08,87.38,87.46,85.67,86.33,2744272
2005-12-09,87.04,88.13,86.38,87.96,2566724
2005-12-12,88.13,89.33,87.33,89.04,3636440
2005-12-13,89.08,89.75,88.04,89.08,2970343
2005-12-14,89.0,90.83,88.33,90.25,4745539
2005-12-15,90.71,90.79,87.92,88.21,1090990
2005-12-16,88.33,89.42,87.54,88.92,2680217
2005-12-19,89.21,89.25,87.67,88.29,2418192
2005-12-20,87.92,93.13,87.92,92.29,11503945
2005-12-21,93.25,93.25,90.92,92.54,5667064
2005-12-22,92.92,94.58,91.92,94.17,6296605
2005-12-23,94.58,94.92,89.38,90.08,5053946
2005-12-26,90.0,90.21,87.96,88.25,3863569
2005-12-27,88.25,90.42,87.58,90.21,1324669
2005-12-28,90.42,92.71,89.54,91.83,4203852
2005-12-29,91.83,93.0,91.13,91.79,4763624
2005-12-30,91.75,93.79,90.92,93.33,3884166
2006-01-02,93.67,93.71,92.08,92.5,522863
2006-01-03,92.5,93.67,92.08,93.42,665921
2006-01-04,93.67,96.5,93.54,95.92,4677666
2006-01-05,95.83,97.58,94.25,95.04,3172018
2006-01-06,95.42,96.04,94.67,95.21,1085485
2006-01-09,98.33,98.33,94.83,95.21,6709496
2006-01-10,95.42,97.71,95.0,96.58,3637625
2006-01-12,97.58,98.17,95.25,97.04,4185154
2006-01-13,97.42,97.92,95.92,96.33,3293722
2006-01-16,96.67,96.79,94.38,94.75,1356851
2006-01-17,95.21,95.54,92.08,92.67,3988781
2006-01-18,92.5,93.33,91.04,91.83,2886445
2006-01-19,91.83,94.58,91.83,94.17,1563042
2006-01-20,94.33,95.17,93.5,93.71,1540025
2006-01-23,93.54,94.33,93.17,93.33,1015195
2006-01-24,94.33,94.71,93.33,94.25,2481194
2006-01-25,94.33,94.92,92.46,93.29,1897900
2006-01-27,94.17,96.46,94.04,95.0,5665734
2006-01-30,96.67,96.67,93.79,94.13,2396570
2006-01-31,95.08,97.42,94.58,95.42,13209134
2006-02-01,96.08,97.92,95.54,96.58,4431959
2006-02-02,96.0,97.21,95.5,95.92,1040521
2006-02-03,95.75,98.92,95.75,98.21,4787194
2006-02-06,98.33,100.13,98.33,98.67,3867030
2006-02-07,99.17,100.17,99.08,99.92,2730689
2006-02-08,99.92,102.29,99.17,101.88,5610172
2006-02-10,101.88,102.42,100.54,101.0,3879677
2006-02-13,100.88,100.88,95.96,99.96,2563258
2006-02-14,99.79,100.08,98.33,98.75,3149287
2006-02-15,98.75,104.0,98.75,103.42,12139212
2006-02-16,98.75,104.96,98.75,103.75,4806899
2006-02-17,103.96,104.71,100.92,101.63,4818618
2006-02-20,101.67,102.67,100.83,102.33,3287933
2006-02-21,102.5,103.88,102.13,102.42,2677657
2006-02-22,102.5,109.08,102.29,108.04,6971108
2006-02-23,108.08,112.33,107.0,109.33,13658603
2006-02-24,109.17,111.92,109.17,110.58,4217092
2006-02-27,111.25,111.71,110.17,111.38,4846699
2006-02-28,111.71,112.5,108.33,109.29,6984184
2006-03-01,110.42,111.25,108.79,110.83,4073926
2006-03-02,111.25,113.13,109.38,110.29,6956978
2006-03-03,110.0,111.38,108.88,109.25,3389964
2006-03-06,110.0,114.29,110.0,113.42,8753725
2006-03-07,113.75,116.5,113.75,115.0,8789065
2006-03-08,114.5,115.46,110.88,111.75,7486602
2006-03-09,112.08,113.75,110.83,113.17,2590678
2006-03-10,114.0,115.29,113.42,114.13,2657442
2006-03-13,114.92,118.33,114.21,116.17,5114573
2006-03-14,116.75,117.71,114.17,114.92,3052716
2006-03-16,116.67,116.67,112.63,113.29,5191208
2006-03-17,112.58,115.75,112.58,114.38,2741082
2006-03-20,115.0,115.75,114.29,114.75,3491366
2006-03-21,115.21,117.33,114.79,115.13,4907134
2006-03-22,115.0,115.25,113.63,114.17,5786082
2006-03-23,115.0,115.0,112.42,113.13,6070078
2006-03-24,113.75,114.38,112.54,112.96,4524266
2006-03-27,114.46,114.92,113.33,114.04,3314450
2006-03-28,114.83,114.83,112.75,113.17,3482278
2006-03-29,113.33,113.75,112.25,112.71,1860073
2006-03-30,112.92,113.71,110.42,110.88,4624676
2006-03-31,111.33,113.21,111.25,111.75,5407134
2006-04-03,113.21,114.38,112.5,112.83,4955148
2006-04-04,113.33,115.46,113.33,114.0,8450972
2006-04-05,115.0,116.42,114.29,115.79,4434004
2006-04-07,116.67,118.83,114.17,114.88,11692427
2006-04-10,118.83,118.83,113.54,114.13,4097570
2006-04-12,115.0,116.75,113.0,113.58,7083029
2006-04-13,114.17,116.33,106.25,114.96,8980795
2006-04-17,115.08,116.67,114.67,115.0,12696257
2006-04-18,115.42,117.04,115.0,116.33,3951499
2006-04-19,116.67,120.21,116.67,118.92,7346060
2006-04-20,117.13,120.75,115.17,116.0,8554742
2006-04-21,115.96,116.67,112.38,113.29,3915998
2006-04-24,113.33,114.46,111.25,111.71,6282262
2006-04-25,110.83,111.67,106.5,107.08,8504128
2006-04-26,109.08,109.75,107.25,109.25,3236005
2006-04-27,109.75,110.58,107.5,107.83,5564089
2006-04-28,106.96,113.75,100.92,113.17,6778546
2006-04-29,113.42,114.46,113.08,113.38,982636
2006-05-02,112.5,115.83,112.17,112.54,2403028
2006-05-03,113.5,114.0,112.04,112.5,2845205
2006-05-04,113.33,114.08,109.92,110.46,3110050
2006-05-05,110.83,112.33,110.17,110.42,1879906
2006-05-08,110.83,111.63,108.33,108.79,9435358
2006-05-09,110.42,110.42,106.71,107.83,13389533
2006-05-10,109.17,109.96,107.67,108.0,8397000
2006-05-11,109.21,109.54,107.08,107.58,2878369
2006-05-12,107.5,110.21,106.25,109.17,5862961
2006-05-15,109.17,110.42,105.54,107.25,4608276
2006-05-16,108.13,110.5,100.92,109.17,9388134
2006-05-17,109.92,111.58,108.17,108.79,5656334
2006-05-18,108.17,108.17,101.67,103.13,6087844
2006-05-19,105.83,107.5,95.46,98.5,6120337
2006-05-22,101.67,102.38,70.92,92.96,13721882
2006-05-23,94.17,99.17,85.08,97.63,6588608
2006-05-24,97.5,102.83,95.42,99.04,13065013
2006-05-25,99.17,103.75,95.0,98.17,4539127
2006-05-26,97.92,100.92,96.75,97.71,6721026
2006-05-29,95.04,99.08,94.42,95.17,4453638
2006-05-30,95.83,96.5,94.63,95.67,2266550
2006-05-31,91.67,94.96,91.67,93.67,4859928
2006-06-01,94.58,95.42,90.42,91.63,4482244
2006-06-02,86.67,93.54,86.67,91.63,5779987
2006-06-05,93.33,94.58,91.67,92.21,3770353
2006-06-06,90.83,91.58,87.13,88.0,6363505
2006-06-07,87.13,88.71,83.33,83.5,6615776
2006-06-08,83.33,89.08,80.0,83.46,13707193
2006-06-09,82.5,92.5,82.5,90.5,7792884
2006-06-12,92.08,92.08,87.5,89.38,2335544
2006-06-13,87.5,87.71,85.42,86.46,3895657
2006-06-14,87.0,90.42,83.13,84.0,3993133
2006-06-15,87.25,88.54,85.04,88.0,2913581
2006-06-16,93.33,93.33,88.54,91.29,3742632
2006-06-19,93.33,94.92,89.21,93.83,3347431
2006-06-20,90.21,94.08,90.21,93.13,2111405
2006-06-21,92.25,95.5,92.08,94.83,3336972
2006-06-22,95.21,97.83,95.21,97.38,2261394
2006-06-23,96.67,97.04,95.21,95.92,1719936
2006-06-25,97.42,97.42,95.46,96.13,178984
2006-06-26,95.83,96.58,90.17,91.46,1050856
2006-06-27,91.67,92.5,88.58,90.17,1774034
2006-06-28,90.0,92.08,87.58,90.63,1094737
2006-06-29,90.17,92.42,88.0,89.21,3537934
2006-06-30,91.42,93.63,90.83,92.42,2711945
2006-07-03,93.33,94.46,91.88,92.92,3931271
2006-07-04,93.33,96.92,93.33,96.17,4622554
2006-07-05,96.25,96.67,94.58,96.38,2371746
2006-07-06,96.38,96.38,94.21,95.67,1175280
2006-07-07,95.0,97.88,95.0,96.25,3926974
2006-07-10,95.83,98.25,95.38,97.79,2017519
2006-07-11,97.92,98.33,96.92,97.42,852025
2006-07-12,96.92,99.0,94.71,98.5,2459215
2006-07-13,99.0,99.13,96.88,98.29,824454
2006-07-14,97.25,98.96,96.04,98.63,1992686
2006-07-17,97.5,98.25,93.08,94.58,2146499
2006-07-18,95.0,96.67,93.75,94.25,2117318
2006-07-19,95.0,95.71,91.08,92.54,2243239
2006-07-20,94.83,95.5,93.0,94.71,1221241
2006-07-21,94.17,94.58,89.25,89.79,2370796
2006-07-24,89.67,90.42,87.0,89.33,1962242
2006-07-25,90.17,93.04,90.17,92.13,2414579
2006-07-26,90.0,93.33,90.0,93.08,782430
2006-07-27,94.17,96.21,93.42,95.38,4033213
2006-07-28,95.75,96.21,94.33,95.75,1515192
2006-07-31,96.21,97.46,95.46,96.04,788168
2006-08-01,96.04,97.29,95.54,96.67,1017634
2006-08-02,97.29,100.75,96.67,100.33,6430790
2006-08-03,101.25,103.13,99.63,100.54,3129458
2006-08-04,100.83,102.21,98.42,99.83,1844980
2006-08-07,100.0,101.25,98.96,100.54,1186850
2006-08-08,100.42,101.79,100.42,101.04,794322
2006-08-09,100.83,101.88,100.42,100.92,1332547
2006-08-10,100.92,102.25,100.83,101.21,1738553
2006-08-11,100.83,104.17,100.0,103.58,2278144
2006-08-14,105.0,105.38,103.75,104.29,1241454
2006-08-16,105.33,105.79,104.21,104.83,1729691
2006-08-17,105.33,105.83,103.58,104.0,1251220
2006-08-18,105.0,105.13,103.42,104.17,1668228
2006-08-21,103.75,104.92,103.0,103.5,794491
2006-08-22,103.54,104.17,101.88,102.33,1544102
2006-08-23,102.5,103.92,102.08,103.33,2297908
2006-08-24,103.29,106.25,102.54,105.04,2821874
2006-08-25,105.92,106.42,103.83,104.25,1800328
2006-08-28,104.33,104.79,103.54,103.96,1260922
2006-08-29,104.17,106.88,103.54,106.13,5747562
2006-08-30,106.21,106.21,103.79,104.33,1751531
2006-08-31,105.0,105.75,103.21,103.54,1935409
2006-09-01,103.75,105.58,103.38,104.92,1362846
2006-09-04,105.42,107.17,105.0,105.71,2406307
2006-09-05,105.83,106.67,104.54,104.96,753803
2006-09-06,104.96,106.33,104.54,105.29,801259
2006-09-07,105.67,105.67,104.42,104.71,646883
2006-09-08,104.96,105.42,103.67,104.25,914873
2006-09-11,104.38,104.96,100.04,100.67,1065034
2006-09-12,100.42,103.75,96.67,103.29,1923673
2006-09-13,103.75,108.96,103.75,107.75,4220953
2006-09-14,108.33,109.04,105.75,107.17,4242552
2006-09-15,107.42,107.92,105.13,106.17,1722342
2006-09-18,106.67,107.88,105.63,107.46,2241086
2006-09-19,107.5,109.29,105.46,106.33,4801805
2006-09-20,100.0,108.42,100.0,108.29,3008708
2006-09-21,108.54,109.58,107.54,108.08,2352752
2006-09-22,108.08,108.75,106.79,107.54,1404356
2006-09-25,107.54,108.13,105.25,105.79,1928764
2006-09-26,105.83,106.75,105.25,106.21,1189739
2006-09-27,106.67,107.92,105.92,106.33,2404516
2006-09-28,106.67,107.42,105.67,106.13,2436401
2006-09-29,107.92,108.96,106.38,108.42,3669409
2006-10-03,108.96,111.58,107.71,111.04,2131020
2006-10-04,110.0,112.08,107.92,108.38,3700235
2006-10-05,110.83,110.83,108.75,109.13,778800
2006-10-06,109.25,110.38,108.75,108.96,793577
2006-10-09,108.75,109.58,107.13,107.96,845698
2006-10-10,108.42,111.63,108.33,110.0,3750431
2006-10-11,110.83,111.13,108.04,108.46,2971603
2006-10-12,109.25,109.38,107.58,108.71,3336014
2006-10-13,110.75,110.75,108.17,108.42,1518545
2006-10-16,108.54,110.29,108.54,109.29,3632496
2006-10-17,109.42,109.42,106.25,107.08,2046863
2006-10-18,107.42,107.5,105.54,105.83,1520657
2006-10-19,106.25,106.67,104.33,104.83,2786237
2006-10-20,105.08,106.13,104.88,105.13,1217892
2006-10-21,105.83,105.83,105.0,105.38,207506
2006-10-23,105.83,105.83,104.25,104.71,3043964
2006-10-26,105.0,106.21,104.75,105.5,2678713
2006-10-27,105.83,107.92,105.83,107.75,2179862
2006-10-30,107.54,108.58,106.71,108.21,1254043
2006-10-31,108.58,109.13,107.63,108.0,1440839
2006-11-01,108.33,109.13,107.88,108.63,1425714
2006-11-02,108.33,110.0,107.67,107.96,904171
2006-11-03,108.75,110.08,107.96,109.71,1373471
2006-11-06,110.08,111.46,108.96,111.17,3044741
2006-11-07,111.71,112.04,108.75,109.21,1105332
2006-11-08,109.21,110.0,106.17,107.0,1185566
2006-11-09,107.5,108.33,105.88,107.29,2417749
2006-11-10,108.25,109.13,106.92,108.83,1203238
2006-11-13,108.75,115.58,108.54,114.96,8726870
2006-11-14,115.83,116.17,111.46,112.63,4474583
2006-11-15,112.63,114.5,111.04,111.83,2618002
2006-11-16,111.67,114.04,110.54,112.75,3431584
2006-11-17,114.17,123.33,113.58,115.88,12078684
2006-11-20,115.83,116.75,111.17,112.92,6787129
2006-11-21,115.0,115.96,113.33,115.46,3205471
2006-11-22,116.04,117.29,115.0,116.88,3018224
2006-11-23,117.5,119.92,116.25,118.63,4463434
2006-11-24,110.83,125.83,110.83,125.13,10121326
2006-11-27,125.0,131.58,125.0,128.25,10085608
2006-11-28,127.92,130.08,123.88,124.92,14612825
2006-11-29,125.83,127.83,123.58,124.04,5642754
2006-11-30,124.17,126.67,121.25,122.46,6459727
2006-12-01,124.17,124.92,123.13,123.42,2928896
2006-12-04,124.17,126.67,122.96,125.79,4346782
2006-12-05,126.67,127.33,124.17,124.67,2613294
2006-12-06,125.33,126.21,122.5,123.38,2466796
2006-12-07,124.67,127.29,123.0,126.38,3386561
2006-12-08,126.92,128.75,125.92,126.67,6881316
2006-12-11,127.67,127.67,116.75,118.96,7730827
2006-12-12,118.92,119.88,109.71,113.5,7984363
2006-12-13,114.17,117.71,110.0,116.83,6551014
2006-12-14,118.67,122.67,117.5,121.13,5863960
2006-12-15,121.67,123.08,118.5,119.25,5548656
2006-12-18,120.17,120.79,116.04,117.29,9779215
2006-12-19,117.5,118.13,110.63,111.67,12627856
2006-12-20,112.5,114.08,110.21,111.5,5367121
2006-12-21,112.0,112.33,109.63,111.13,3881798
2006-12-22,111.67,112.46,110.58,111.63,3054805
2006-12-26,112.17,114.5,111.67,114.21,4266989
2006-12-27,115.21,115.83,113.38,114.17,3494398
2006-12-28,114.17,114.96,112.58,113.17,6746402
2006-12-29,114.0,114.75,112.67,113.75,3033628
2007-01-02,114.83,115.33,113.33,115.0,1838381
2007-01-03,115.83,117.33,115.25,115.79,2988818
2007-01-04,116.25,116.58,113.67,114.13,2566715
2007-01-05,113.33,115.63,112.92,115.0,2376704
2007-01-08,114.08,114.75,112.13,114.08,3840715
2007-01-09,114.0,115.21,112.33,112.63,2351222
2007-01-10,113.0,113.0,109.63,110.63,7558985
2007-01-11,110.83,115.33,110.21,114.42,4361550
2007-01-12,115.0,116.63,115.0,115.54,3077984
2007-01-15,116.5,116.58,115.0,115.42,1594345
2007-01-16,115.25,116.21,114.5,114.88,933949
2007-01-17,115.0,117.08,114.42,116.25,1686515
2007-01-18,116.67,118.75,115.42,116.33,3376576
2007-01-19,116.92,117.08,114.17,115.21,2896690
2007-01-22,115.83,116.17,115.04,115.42,1347774
2007-01-23,115.0,116.04,111.75,112.54,2769940
2007-01-24,113.33,114.58,113.0,113.5,1200185
2007-01-25,113.5,115.88,113.5,114.5,3810324
2007-01-29,114.58,120.21,114.58,118.83,6425100
2007-01-31,120.33,121.46,117.29,118.38,6737354
2007-02-01,119.17,121.88,117.71,121.42,3229678
2007-02-02,122.33,122.33,118.33,118.67,4054912
2007-02-05,119.17,119.88,117.33,117.71,2520322
2007-02-06,118.67,119.67,117.29,117.71,2503892
2007-02-07,117.92,119.92,116.75,119.13,3665612
2007-02-08,118.92,121.0,118.21,118.96,4827750
2007-02-09,116.88,122.08,116.88,120.92,6127589
2007-02-12,121.25,121.5,116.38,120.0,7068037
2007-02-13,120.0,122.75,118.79,120.71,4249249
2007-02-14,120.08,121.0,117.5,120.13,2681267
2007-02-15,120.83,122.04,117.29,118.63,5761849
2007-02-19,119.17,119.96,117.92,118.29,1739238
2007-02-20,118.42,119.29,117.08,118.38,2263321
2007-02-21,118.67,119.79,117.42,118.79,3009904
2007-02-22,117.92,120.04,117.88,118.79,5826511
2007-02-23,119.0,119.92,117.25,118.46,4489256
2007-02-26,117.58,119.58,117.5,118.63,2432424
2007-02-27,119.0,120.0,118.13,118.75,1693423
2007-02-28,113.58,119.33,113.08,116.58,8717344
2007-03-01,116.58,118.67,114.58,118.38,2840900
2007-03-02,116.67,118.67,116.67,117.88,5038978
2007-03-05,110.0,116.63,107.5,114.0,12283048
2007-03-06,114.17,115.83,109.29,110.79,9109291
2007-03-07,110.83,112.92,109.79,110.33,4205208
2007-03-08,109.25,114.08,109.25,113.38,1407400
2007-03-09,114.17,117.5,111.88,116.71,4781274
2007-03-12,117.25,119.38,115.5,116.13,3003143
2007-03-13,116.67,119.13,116.21,118.71,1360180
2007-03-14,110.04,116.58,110.04,115.79,3164718
2007-03-15,116.63,117.92,116.25,117.08,1246398
2007-03-16,116.58,117.5,115.33,117.0,1251064
2007-03-19,118.04,120.83,116.46,119.79,1733471
2007-03-20,119.25,121.08,118.54,119.13,1690313
2007-03-21,120.5,120.75,118.75,119.75,1299569
2007-03-22,120.58,120.71,119.42,120.17,2317094
2007-03-23,119.46,122.08,119.33,120.83,1661926
2007-03-26,120.83,121.54,118.54,119.46,863609
2007-03-28,119.17,119.88,117.0,119.38,1684297
2007-03-29,119.08,122.08,117.92,121.25,4104796
2007-03-30,121.67,126.25,120.83,125.21,4391741
2007-04-02,123.71,124.08,121.29,122.5,1575161
2007-04-03,122.58,129.92,122.5,128.29,6196394
2007-04-04,128.33,135.21,128.29,134.29,14369323
2007-04-05,134.17,135.63,130.92,132.25,10347732
2007-04-09,132.5,134.75,131.96,132.67,3062932
2007-04-10,133.33,134.04,130.42,131.46,4381837
2007-04-11,131.67,134.42,130.5,132.08,5264838
2007-04-12,132.42,134.33,130.54,133.25,5155606
2007-04-13,131.0,134.75,130.25,131.17,4295914
2007-04-16,133.17,133.83,131.5,132.29,3142607
2007-04-17,132.71,133.58,118.42,130.92,2919671
2007-04-18,130.83,136.25,130.83,135.04,6557216
2007-04-19,134.17,136.46,132.5,133.29,5295250
2007-04-20,133.38,134.83,132.5,133.38,2497864
2007-04-23,133.33,135.79,131.96,132.79,2789042
2007-04-24,131.67,134.54,131.29,131.88,4434847
2007-04-25,132.46,132.67,130.13,130.75,2966273
2007-04-26,131.67,133.67,128.75,131.75,5282442
2007-04-27,133.33,134.08,131.42,132.83,2470102
2007-04-30,132.5,133.92,130.96,133.17,1357918
2007-05-03,134.0,135.42,132.29,132.67,2308108
2007-05-04,131.67,133.75,130.67,131.67,1784232
2007-05-07,132.5,132.67,129.46,129.92,1008602
2007-05-08,129.17,131.08,128.38,128.83,1335760
2007-05-09,125.04,130.21,125.04,128.5,951338
2007-05-10,128.83,130.17,125.42,125.92,2623165
2007-05-11,126.67,129.58,123.63,129.08,1348193
2007-05-14,129.79,132.29,129.79,130.79,2019810
2007-05-15,130.83,131.25,129.25,130.04,901097
2007-05-16,130.21,132.83,130.0,130.63,3046289
2007-05-17,132.0,132.79,130.83,132.38,6024157
2007-05-18,132.38,132.71,129.25,129.79,3523021
2007-05-21,130.0,130.83,128.17,130.21,7662107
2007-05-22,130.0,131.0,127.83,129.04,6055074
2007-05-23,129.83,130.71,128.33,129.67,1366405
2007-05-24,130.21,135.83,130.0,135.25,6001615
2007-05-25,133.33,137.33,133.33,136.42,4794817
2007-05-28,137.5,138.71,134.63,135.42,3082046
2007-05-29,135.83,136.58,133.54,133.96,1468760
2007-05-30,134.17,137.25,132.96,133.58,2929723
2007-05-31,133.75,135.71,130.63,132.08,2727085
2007-06-01,134.5,134.5,131.54,132.0,3051752
2007-06-04,133.33,135.38,132.33,133.88,2212295
2007-06-05,133.83,133.96,132.08,133.0,770402
2007-06-06,137.5,137.5,128.5,129.79,4128588
2007-06-07,129.25,131.17,127.92,129.54,2848302
2007-06-08,128.67,129.08,126.67,128.33,1142275
2007-06-11,129.17,129.92,128.25,128.88,3076122
2007-06-12,128.88,129.79,126.75,127.63,1347486
2007-06-13,128.25,128.83,126.67,127.67,3993436
2007-06-14,127.67,128.96,126.67,128.0,2388930
2007-06-15,128.33,129.17,125.0,125.63,6461572
2007-06-18,126.67,127.42,124.17,124.5,3090137
2007-06-19,124.92,126.5,124.38,126.0,2418521
2007-06-20,127.0,132.08,125.04,125.54,2534686
2007-06-21,126.17,127.08,124.58,124.83,3357785
2007-06-22,125.83,127.88,125.83,127.29,2372262
2007-06-25,127.5,128.29,126.92,127.83,1284926
