timestamp,open,high,low,close,volume
2006-01-16,106.36,106.36,102.73,104.24,647189
2006-01-17,104.51,106.16,102.02,102.62,790144
2006-01-18,101.82,103.09,99.09,101.66,1759392
2006-01-19,102.36,104.44,102.36,103.56,1437641
2006-01-20,106.36,106.36,103.66,105.36,1945706
2006-01-23,104.73,105.26,102.73,103.76,957554
2006-01-24,104.42,105.09,103.66,104.2,1551780
2006-01-25,104.37,110.16,104.23,108.56,5531040
2006-01-27,110.06,112.98,109.27,112.65,2541880
2006-01-30,109.27,112.73,96.37,111.76,1059461
2006-01-31,112.69,112.69,110.55,110.77,504345
2006-02-01,112.71,112.71,107.02,107.31,792253
2006-02-02,110.55,110.55,104.75,105.45,1160313
2006-02-03,105.45,105.46,102.93,103.81,636536
2006-02-06,105.46,111.34,105.46,110.59,5148062
2006-02-07,110.26,115.46,109.46,114.32,4347987
2006-02-08,112.93,114.55,110.36,112.56,2513815
2006-02-10,113.27,113.27,108.59,109.78,1101345
2006-02-13,110.09,111.64,110.01,110.82,397433
2006-02-14,110.82,111.09,107.92,108.46,573858
2006-02-15,93.05,110.18,93.05,108.78,456693
2006-02-16,104.73,109.44,104.73,108.69,283448
2006-02-17,109.27,109.86,106.36,106.71,899048
2006-02-20,107.64,108.16,103.92,107.59,561970
2006-02-21,108.16,108.93,107.27,107.88,431865
2006-02-22,107.82,108.55,106.56,108.06,524819
2006-02-23,108.55,109.46,106.02,106.98,786103
2006-02-24,106.91,108.36,106.04,107.96,566780
2006-02-27,107.96,108.78,107.76,108.47,243681
2006-02-28,108.47,112.55,108.47,111.86,1423254
2006-03-01,109.09,112.73,101.82,112.1,1055125
2006-03-02,112.73,114.34,110.6,112.8,1752128
2006-03-03,112.73,113.44,110.74,111.24,422647
2006-03-06,111.82,112.53,110.96,111.52,411848
2006-03-07,111.27,111.58,108.58,109.26,908944
2006-03-08,108.18,109.64,107.27,107.56,551862
2006-03-09,108.36,109.91,105.46,109.41,685848
2006-03-10,109.76,112.0,108.18,111.7,957461
2006-03-13,111.82,112.36,109.31,110.04,460845
2006-03-14,110.0,116.36,109.46,110.35,921016
2006-03-16,111.5,111.5,109.76,111.06,574651
2006-03-17,110.18,111.36,110.0,110.21,323245
2006-03-20,110.21,110.73,109.66,110.23,234068
2006-03-21,110.73,110.73,108.18,108.76,717987
2006-03-22,108.36,108.73,106.93,107.77,407845
2006-03-23,108.71,109.8,107.36,107.73,406669
2006-03-24,107.27,109.09,106.91,108.85,362174
2006-03-27,109.09,110.91,108.73,108.9,427162
2006-03-28,109.46,109.82,107.27,107.75,380638
2006-03-29,108.0,109.33,107.27,108.82,333987
2006-03-30,109.33,109.96,106.2,107.04,532759
2006-03-31,108.18,108.91,106.91,107.1,382435
2006-04-03,108.91,111.26,107.64,109.82,736162
2006-04-04,111.26,114.18,111.26,111.59,998989
2006-04-05,111.82,113.64,110.91,113.07,956625
2006-04-07,112.72,113.27,108.58,109.04,718452
2006-04-10,108.73,110.73,106.93,108.63,435910
2006-04-12,107.67,108.91,105.46,105.92,614143
2006-04-13,106.26,106.26,101.86,102.43,921985
2006-04-17,103.64,106.34,102.91,105.58,391529
2006-04-18,106.34,108.18,106.0,106.64,657255
2006-04-19,108.13,108.13,106.2,106.92,549405
2006-04-20,106.55,107.27,105.82,107.03,248737
2006-04-21,107.64,108.73,106.36,107.56,429169
2006-04-24,107.82,107.82,87.27,103.46,892163
2006-04-25,103.82,104.76,101.27,101.78,1175202
2006-04-26,101.82,103.62,101.82,103.18,457531
2006-04-27,103.27,105.06,102.06,102.94,520793
2006-04-28,100.18,105.27,94.73,104.87,469894
2006-04-29,105.46,115.46,105.46,107.59,436537
2006-05-02,109.11,113.79,109.11,113.08,1474515
2006-05-03,113.79,118.62,111.84,118.02,1898949
2006-05-04,111.84,120.87,109.09,119.98,2091512
2006-05-05,120.02,120.88,115.56,116.04,1013169
2006-05-08,117.99,118.82,114.85,115.37,646281
2006-05-09,116.73,116.73,114.46,116.21,798946
2006-05-10,116.36,121.82,115.65,120.14,2277820
2006-05-11,119.64,122.73,118.0,120.46,868645
2006-05-12,119.11,119.11,114.93,115.65,710737
2006-05-15,116.36,116.36,111.1,112.6,479398
2006-05-16,111.82,113.65,108.55,112.47,517734
2006-05-17,113.64,115.58,112.74,113.83,962155
2006-05-18,113.82,113.82,105.64,107.96,832427
2006-05-19,109.09,112.46,100.0,100.99,670112
2006-05-22,106.36,107.64,89.45,100.57,1087074
2006-05-23,101.8,107.27,95.45,104.97,709805
2006-05-24,104.97,111.43,100.42,103.44,1469741
2006-05-25,101.47,104.0,99.27,101.63,2374325
2006-05-26,104.0,105.42,102.01,102.5,579888
2006-05-29,103.09,104.44,102.03,103.51,280605
2006-05-30,104.44,104.53,101.86,103.62,469775
2006-05-31,103.4,103.4,96.36,97.73,1206081
2006-06-01,98.55,100.18,96.57,97.15,719215
2006-06-02,96.73,100.73,96.36,100.36,541855
2006-06-05,100.55,101.27,96.36,97.84,553355
2006-06-06,96.73,100.69,93.03,98.67,573788
2006-06-07,95.29,98.85,95.27,96.95,410137
2006-06-08,96.65,96.65,89.14,90.7,1091671
2006-06-09,90.18,92.91,87.09,90.97,1536087
2006-06-12,91.27,91.82,84.55,86.22,945289
2006-06-13,84.55,84.71,79.09,83.57,576705
2006-06-14,84.55,87.27,80.2,82.04,848271
2006-06-15,84.37,88.48,83.8,87.74,712906
2006-06-16,89.09,95.44,89.09,92.13,766584
2006-06-19,90.55,92.67,89.64,91.09,442287
2006-06-20,89.64,89.95,87.47,89.17,436414
2006-06-21,89.95,90.89,88.77,89.89,347334
2006-06-22,90.89,94.82,90.89,93.14,638018
2006-06-23,92.55,92.69,88.73,92.37,734384
2006-06-25,93.45,93.45,91.82,92.22,39534
2006-06-26,92.18,93.27,88.46,89.23,646066
2006-06-27,90.91,91.97,87.45,90.65,840268
2006-06-28,90.36,92.01,88.18,88.89,1220979
2006-06-29,89.64,91.27,84.67,87.1,5831937
2006-06-30,89.89,91.82,86.36,88.71,1027293
2006-07-03,90.73,94.25,88.18,88.93,445979
2006-07-04,90.07,90.73,88.74,89.15,365697
2006-07-05,89.45,91.58,88.73,90.89,517997
2006-07-06,89.82,90.0,87.64,88.28,657848
2006-07-07,89.31,91.64,86.73,90.72,5970798
2006-07-10,90.18,90.55,88.55,89.64,488737
2006-07-11,89.18,90.0,88.18,88.72,275401
2006-07-12,88.18,90.18,84.54,88.78,419133
2006-07-13,88.73,90.55,87.67,90.14,693844
2006-07-14,87.67,89.45,85.91,88.35,291922
2006-07-17,90.91,90.91,86.4,86.77,277122
2006-07-18,86.73,86.91,84.99,85.93,290231
2006-07-19,86.56,87.62,84.56,85.05,376064
2006-07-20,86.76,89.98,86.76,89.46,563966
2006-07-21,89.35,89.35,86.93,88.14,272899
2006-07-24,88.36,94.18,87.45,93.61,1931585
2006-07-25,94.54,99.09,94.54,98.62,2669456
2006-07-26,99.09,99.8,96.43,98.27,1420886
2006-07-27,98.36,100.36,97.47,98.84,2303040
2006-07-28,96.78,99.25,96.78,98.65,941129
2006-07-31,99.07,103.27,99.01,100.7,1301707
2006-08-01,100.73,100.73,98.53,99.94,578437
2006-08-02,100.0,100.44,98.37,99.64,445885
2006-08-03,100.36,102.88,100.06,101.38,839449
2006-08-04,101.38,102.15,98.55,99.45,609568
2006-08-07,100.36,103.82,97.27,103.25,1503894
2006-08-08,103.64,109.0,103.62,108.28,4507349
2006-08-09,107.55,110.11,106.55,107.33,3796926
2006-08-10,107.64,110.0,106.18,108.96,3118840
2006-08-11,109.09,109.46,105.82,106.27,452526
2006-08-14,106.27,107.34,104.55,104.86,397097
2006-08-16,106.36,108.35,105.46,107.4,574506
2006-08-17,107.82,109.09,107.09,107.55,601651
2006-08-18,107.64,108.18,105.14,106.97,439662
2006-08-21,107.64,108.55,105.88,108.12,414027
2006-08-22,108.73,109.96,107.73,108.21,1668339
2006-08-23,107.82,108.73,106.57,107.38,405435
2006-08-24,107.27,107.63,105.46,107.12,608523
2006-08-25,111.27,117.82,106.56,107.08,491005
2006-08-28,107.64,107.64,106.38,106.86,262980
2006-08-29,107.64,108.56,107.25,108.24,569014
2006-08-30,108.37,108.91,107.44,107.98,303599
2006-08-31,108.36,109.57,108.0,108.63,3304205
2006-09-01,108.16,111.26,107.0,110.84,1555983
2006-09-04,112.36,113.64,111.84,113.23,994570
2006-09-05,113.61,113.61,111.09,111.48,245427
2006-09-06,112.46,112.71,110.22,110.99,591501
2006-09-07,111.0,111.0,109.46,110.38,356847
2006-09-08,110.55,112.53,109.29,110.26,431892
2006-09-11,110.42,110.67,107.83,108.5,582125
2006-09-12,107.83,110.46,106.38,109.96,1290942
2006-09-13,110.02,115.36,110.02,114.86,1743366
2006-09-14,115.46,119.09,114.86,118.25,1359933
2006-09-15,117.29,118.16,116.55,117.56,640057
2006-09-18,117.29,118.64,115.88,117.03,734989
2006-09-19,116.75,118.91,116.56,117.59,596930
2006-09-20,115.64,119.27,115.36,118.4,551872
2006-09-21,120.91,121.77,118.85,120.62,783813
2006-09-22,120.55,120.55,116.46,119.07,368626
2006-09-25,104.85,131.71,104.85,119.76,952701
2006-09-26,115.64,123.64,115.64,123.32,1006980
2006-09-27,120.23,126.18,120.23,125.14,896175
2006-09-28,125.47,129.62,123.7,128.87,2382348
2006-09-29,144.57,144.57,126.24,127.2,791695
2006-10-03,127.27,128.73,125.73,126.86,691368
2006-10-04,122.84,126.91,122.84,126.37,647265
2006-10-05,126.55,129.06,126.55,128.34,854451
2006-10-06,127.27,128.89,127.27,127.72,747381
2006-10-09,126.75,128.0,126.42,127.02,351381
2006-10-10,127.11,127.63,125.88,126.46,358711
2006-10-11,127.82,127.82,124.09,124.91,541091
2006-10-12,125.27,126.07,122.24,125.53,512252
2006-10-13,128.0,128.04,125.82,126.35,524601
2006-10-16,127.91,131.4,126.24,130.96,1480638
2006-10-17,131.73,132.63,129.64,132.06,1220088
2006-10-18,130.91,135.79,130.91,135.37,1345750
2006-10-19,135.82,135.82,133.66,134.86,502253
2006-10-20,135.46,135.64,132.06,134.82,570833
2006-10-21,135.26,135.64,133.19,134.42,45784
2006-10-23,134.54,134.85,130.73,131.01,447440
2006-10-26,131.92,139.46,131.92,138.06,2227088
2006-10-27,138.18,139.09,136.6,137.92,1202842
2006-10-30,137.82,143.98,136.2,143.26,1584805
2006-10-31,144.52,144.52,138.18,141.3,1459634
2006-11-01,142.71,142.71,140.21,141.48,851326
2006-11-02,138.18,142.69,138.18,141.75,718487
2006-11-03,142.54,142.54,139.7,140.5,679622
2006-11-06,141.46,141.46,139.1,139.57,333648
2006-11-07,140.36,141.26,139.09,140.14,567147
2006-11-08,140.14,144.54,137.88,142.74,1044123
2006-11-09,144.33,146.33,143.13,145.52,1208154
2006-11-10,146.36,152.45,144.91,151.08,2174645
2006-11-13,152.69,154.54,150.36,152.91,1208365
2006-11-14,153.62,156.36,152.54,155.8,1801118
2006-11-15,155.44,161.26,154.75,160.09,2997523
2006-11-16,161.09,168.18,159.31,161.34,5489136
2006-11-17,161.82,163.62,158.19,159.37,3278688
2006-11-20,156.54,160.0,151.84,156.22,3550069
2006-11-21,159.59,159.59,156.75,158.61,1232600
2006-11-22,159.98,161.8,158.61,160.01,1376552
2006-11-23,161.36,161.36,158.25,159.27,1470999
2006-11-24,159.09,160.0,158.0,158.7,936521
2006-11-27,159.36,161.41,158.75,160.56,1020625
2006-11-28,159.46,159.46,155.54,156.6,1532299
2006-11-29,159.96,159.96,155.03,156.12,1118217
2006-11-30,156.36,159.69,155.51,158.63,1277472
2006-12-01,160.54,160.82,157.39,159.66,1123808
2006-12-04,158.54,160.87,156.6,158.31,430733
2006-12-05,159.8,159.8,156.18,157.01,634649
2006-12-06,156.91,159.71,156.61,157.9,544441
2006-12-07,158.73,160.77,156.63,159.85,678945
2006-12-08,160.18,162.09,158.27,160.06,926257
2006-12-11,157.27,159.09,147.14,149.25,1714089
2006-12-12,149.06,151.27,140.38,146.17,1484885
2006-12-13,147.46,152.67,146.36,151.07,924427
2006-12-14,152.73,159.36,152.36,158.25,1484768
2006-12-15,160.07,160.91,157.47,158.33,763358
2006-12-18,159.98,161.82,156.02,161.3,1128214
2006-12-19,160.91,161.8,155.26,157.85,894367
2006-12-20,158.18,159.96,153.85,155.35,1144565
2006-12-21,154.56,156.24,151.84,155.32,1015797
2006-12-22,155.64,157.25,153.82,155.82,704819
2006-12-26,155.97,159.8,154.54,158.73,832625
2006-12-27,160.71,165.2,159.82,162.59,1457606
2006-12-28,163.64,166.18,162.91,164.22,1646467
2006-12-29,164.22,165.27,161.09,162.09,424804
2007-01-02,162.18,164.82,161.46,163.17,314215
2007-01-03,165.41,165.41,161.16,162.65,430883
2007-01-04,162.73,165.27,161.09,161.91,993787
2007-01-05,161.82,167.09,161.82,165.47,1797776
2007-01-08,166.73,166.73,163.19,164.78,1039193
2007-01-09,164.58,166.91,164.22,165.88,1797469
2007-01-10,165.45,166.36,158.58,160.7,1286672
2007-01-11,161.82,165.45,158.58,162.25,2041143
2007-01-12,166.36,178.15,165.64,176.78,1996086
2007-01-15,177.78,178.91,173.64,174.16,600069
2007-01-16,175.43,176.36,172.56,174.56,1265659
2007-01-17,174.55,180.71,173.27,179.43,899924
2007-01-18,179.43,180.91,174.6,176.59,1086415
2007-01-19,176.59,180.36,173.48,179.16,920769
2007-01-22,180.8,181.62,175.46,177.67,904156
2007-01-23,177.27,178.16,173.66,175.33,1332451
2007-01-24,181.64,181.64,176.06,177.19,700774
2007-01-25,179.64,181.82,176.07,180.26,928213
2007-01-29,180.26,180.26,172.78,173.81,543735
2007-01-31,176.36,177.64,169.31,171.11,1918272
2007-02-01,172.91,174.0,171.34,173.19,737770
2007-02-02,174.53,175.18,171.1,171.8,1516628
2007-02-05,174.48,174.48,170.57,172.15,626614
2007-02-06,172.7,177.55,172.09,174.16,1072129
2007-02-07,174.73,179.98,174.55,178.76,1744290
2007-02-08,179.64,182.73,178.19,181.76,1598371
2007-02-09,181.64,183.64,178.52,181.12,1050624
2007-02-12,180.02,180.02,170.28,175.66,1321608
2007-02-13,174.55,179.8,172.0,173.8,1387145
2007-02-14,169.52,171.82,162.04,166.26,2856299
2007-02-15,167.27,173.58,166.87,172.66,1327186
2007-02-19,173.16,179.26,171.69,178.22,1631195
2007-02-20,179.09,179.6,175.47,176.26,849451
2007-02-21,179.46,179.46,174.96,176.24,751247
2007-02-22,177.09,178.55,170.58,172.04,1823086
2007-02-23,173.6,173.6,162.28,164.91,1632105
2007-02-26,166.15,167.9,159.27,164.36,1447261
2007-02-27,164.36,164.36,155.56,159.24,2304084
2007-02-28,154.51,156.18,145.73,150.82,2775353
2007-03-01,152.73,156.09,149.82,155.52,983515
2007-03-02,154.54,156.18,151.85,153.26,1619628
2007-03-05,155.54,155.54,144.23,149.37,1895045
2007-03-06,153.64,156.16,150.91,154.16,1372313
2007-03-07,160.46,160.46,148.73,150.66,1580761
2007-03-08,151.09,157.97,149.82,156.91,1387484
2007-03-09,158.48,159.76,153.82,156.11,1409056
2007-03-12,157.27,159.95,155.56,157.95,1528069
2007-03-13,158.41,160.18,157.52,159.56,1010968
2007-03-14,154.51,154.51,148.56,150.8,937892
2007-03-15,151.82,154.98,148.2,149.8,1545802
2007-03-16,149.58,150.91,145.66,147.27,1131975
2007-03-19,150.54,150.54,145.18,149.56,848405
2007-03-20,151.6,151.99,149.12,149.82,840519
2007-03-21,150.54,159.04,150.18,158.28,1994490
2007-03-22,176.43,180.0,159.64,163.56,2069122
2007-03-23,158.18,166.73,158.18,162.11,2050051
2007-03-26,163.46,164.95,158.18,159.22,1379137
2007-03-28,157.47,158.18,154.82,155.97,963865
2007-03-29,156.26,157.95,152.18,155.51,2298385
2007-03-30,146.12,157.01,146.12,155.16,1106402
2007-04-02,149.2,150.85,145.46,146.17,1663581
2007-04-03,146.91,148.11,143.82,146.89,1521623
2007-04-04,148.54,151.25,148.36,149.26,777200
2007-04-05,149.64,153.44,147.46,152.48,682170
2007-04-09,160.46,160.46,150.0,156.04,614735
2007-04-10,156.04,157.09,152.46,155.96,916177
2007-04-11,156.0,158.52,154.96,156.27,617316
2007-04-12,152.73,155.43,151.75,154.41,690972
2007-04-13,157.09,159.82,154.73,158.81,830247
2007-04-16,160.18,162.51,159.64,161.5,616688
2007-04-17,163.46,163.46,160.38,162.54,848481
2007-04-18,162.73,165.64,162.0,163.45,738410
2007-04-19,162.73,165.82,159.12,164.57,926551
2007-04-20,164.73,167.46,164.18,166.67,901883
2007-04-23,166.36,168.09,164.06,166.83,578242
2007-04-24,164.55,174.36,164.55,172.75,2017851
2007-04-25,173.64,176.53,170.0,175.07,1828717
2007-04-26,175.49,180.86,173.65,174.81,1967475
2007-04-27,175.4,175.4,169.09,170.03,1133155
2007-04-30,161.82,161.82,153.11,157.43,3650242
2007-05-03,163.27,163.27,157.21,158.16,2021457
2007-05-04,159.79,159.79,154.91,155.61,2070665
2007-05-07,158.99,158.99,152.91,153.41,1482105
2007-05-08,153.64,156.36,152.18,152.69,1347235
2007-05-09,153.64,154.99,150.24,154.43,1482442
2007-05-10,156.18,156.36,152.92,153.26,1024255
2007-05-11,151.82,156.36,149.48,154.26,1563660
2007-05-14,155.47,158.85,154.91,158.26,964360
2007-05-15,158.18,161.8,158.18,161.25,1561917
2007-05-16,161.25,167.96,161.25,167.02,1881081
2007-05-17,170.0,173.55,169.35,170.56,2127242
2007-05-18,169.09,173.62,169.09,172.94,1529991
2007-05-21,173.64,175.27,170.06,171.46,1745917
2007-05-22,171.6,172.0,168.03,168.83,1419289
2007-05-23,171.82,171.82,166.0,166.88,947431
2007-05-24,165.46,169.09,164.56,165.69,926135
2007-05-25,163.64,166.76,160.23,165.95,943033
2007-05-28,167.06,170.01,166.55,167.78,897582
2007-05-29,167.82,169.27,166.73,167.38,710947
2007-05-30,167.06,167.63,165.11,166.12,598397
2007-05-31,168.71,168.71,165.46,167.12,1005065
2007-06-01,168.18,170.69,167.66,169.17,1121648
2007-06-04,169.17,171.09,167.66,169.7,666125
2007-06-05,169.77,172.86,168.59,170.74,1454080
2007-06-06,171.09,171.09,165.46,165.67,757955
2007-06-07,165.46,167.98,163.64,165.29,583375
2007-06-08,163.64,166.26,161.46,164.26,694050
2007-06-11,167.27,167.64,163.64,163.99,377872
2007-06-12,164.18,167.87,162.91,167.16,612146
2007-06-13,167.47,170.25,165.46,166.17,1149774
2007-06-14,166.36,168.18,163.92,164.7,857643
2007-06-15,166.3,167.77,164.18,165.22,1478528
2007-06-18,168.38,168.38,166.36,167.05,755112
2007-06-19,167.64,172.71,167.31,171.85,1700025
2007-06-20,172.73,174.86,172.0,172.39,1340865
2007-06-21,173.46,173.46,170.68,172.72,1207877
2007-06-22,172.72,175.77,172.24,173.56,1922994
2007-06-25,173.64,173.64,169.09,173.2,1022345
2007-06-26,175.46,175.46,169.09,171.98,715324
2007-06-27,171.73,172.36,170.05,170.56,469330
2007-06-28,171.27,172.36,170.05,171.43,906279
2007-06-29,171.66,174.37,171.66,173.72,1446512
2007-07-02,178.46,178.46,171.82,172.76,585464
2007-07-03,173.27,177.26,171.93,175.76,1339286
2007-07-04,177.27,180.73,174.28,179.26,1387272
2007-07-05,180.18,183.46,176.38,182.48,3105762
2007-07-06,181.82,183.64,177.66,178.46,4654130
2007-07-09,178.16,178.86,173.21,176.49,2138270
